COMPETITOR_NAME,ADDRESS,LATITUDE,LONGITUDE,RATING,NUM_REVIEWS
Cassidy Tire and Service,"208 Christina Dr, East Dundee, IL 60118, United States",42.0930564,-88.2509453,4.9,244
Midas,"20 S Western Ave, Carpentersville, IL 60110, United States",42.1072785,-88.2923958,4.2,146
Car-X Tire & Auto,"8000 Binnie Rd, Carpentersville, IL 60110, United States",42.1184817,-88.3370816,4.4,104
Mavis Tires & Brakes,"1575 S Randall Rd, Geneva, IL 60134, United States",41.8726546,-88.3396053,4.9,1472
Firestone Complete Auto Care,"351 S Randall Rd, Batavia, IL 60510, United States",41.8447625,-88.3407488,4.4,138
Tuffy Tire & Auto Service Center,"301 S Randall Rd, Batavia, IL 60510, United States",41.8450692,-88.3407441,4.5,159
Pep Boys,"837 N Randall Rd, Batavia, IL 60510, United States",41.863202,-88.3425378,4.4,111
Batavia Avenue Mobil,"27 N Batavia Ave, Batavia, IL 60510, United States",41.8508621,-88.3124659,4.7,229
Fox River Tire & Auto,"20 N 17th St, St. Charles, IL 60174, United States",41.9136496,-88.3340182,4.9,674
Ollie's Garage Inc,"709 Main St, Batavia, IL 60510, United States",41.8471365,-88.3195172,4.9,115
Batavia Auto Service,"951 W Wilson St, Batavia, IL 60510, United States",41.8500929,-88.3236405,4.9,34
Anthem Off-Road,"1300 S River St, Batavia, IL 60510, United States",41.8357745,-88.3036818,4.9,494
Merlin Complete Auto Care,"162 Independence Dr, Batavia, IL 60510, United States",41.8471047,-88.3384614,4.7,368
TIRE WHEEL EXPERTS,"902 Paramount Pkwy UNIT A, Batavia, IL 60510, United States",41.8611517,-88.2711375,5.0,13
Reliable Auto Repair,"1515 Paramount Pkwy, Batavia, IL 60510, United States",41.8678882,-88.2721601,4.9,404
"Advanced Automotive, Inc.","945 W Wilson St, Batavia, IL 60510, United States",41.8501845,-88.3233494,4.9,229
Park & Doyle Auto Repair LLC,"403 E Wilson St, Batavia, IL 60510, United States",41.8503491,-88.301016,4.8,65
Discount Tire,"2445 Augusta Way, Aurora, IL 60506, United States",41.789035,-88.376165,4.5,654
Walmart Auto Care Centers,"801 N Randall Rd, Batavia, IL 60510, United States",41.8634112,-88.3454871,3.6,76
SS TIRES,"14200 S Cicero Ave, Crestwood, IL 60418, United States",41.6340682,-87.7380761,4.3,73
Mavis Tires & Brakes,"13230 S Cicero Ave, Crestwood, IL 60418, United States",41.6513196,-87.7389239,4.6,1509
Discount Tire,"13550 S Cicero Ave, Crestwood, IL 60445, United States",41.6458959,-87.7385653,4.2,897
TIRES 4 LESS & COMPLETE AUTO REPAIR,"4351 Midlothian Turnpike, Crestwood, IL 60445, United States",41.6396566,-87.7271892,3.8,60
Custom Tire INC,"4500 W 137th St, Crestwood, IL 60418, United States",41.6438894,-87.7315224,4.8,94
Little Cyclone Tire Shop,"4700 W 137th St Unit 2b, Crestwood, IL 60418, United States",41.6440354,-87.7355109,4.5,29
Pep Boys,"13401 S Cicero Ave, Crestwood, IL 60445, United States",41.648984,-87.737347,3.8,671
T M Tire Co Inc,"4201 W Midlothian Turnpike, Crestwood, IL 60445, United States",41.6400526,-87.7236097,4.6,68
Empire Tire and Battery Co,"14357 S Cicero Ave, Midlothian, IL 60445, United States",41.630992,-87.73703,4.6,110
Midas,"14224 S Cicero Ave, Crestwood, IL 60445, United States",41.633564,-87.738203,4.5,217
Cooper Tires,"4500 W 137th St, Crestwood, IL 60445, United States",41.6438297,-87.7315334,5.0,3
"IV TIRE , TRUCK AND TRAILER REPAIR","4545 W 137th St, Crestwood, IL 60418, United States",41.643267,-87.731975,4.3,15
Meineke Car Care Center,"13845 S Cicero Ave, Crestwood, IL 60445, United States",41.6412552,-87.7371915,4.4,240
Jiffy Lube,"14007 Cicero Ave, Crestwood, IL 60445, United States",41.637785,-87.7373591,4.5,695
"Alpha Auto Repair, LLC","13604 S Cicero Ave, Crestwood, IL 60418, United States",41.6450594,-87.7389562,4.8,165
Mr Hubcap & Wheels,"13616 S Cicero Ave, Crestwood, IL 60445, United States",41.644819,-87.7387242,4.4,38
Roberts Auto Repair,"13845 S Cicero Ave, Crestwood, IL 60445, United States",41.6412977,-87.7371736,4.1,51
Rich's Place,"13902 S Cicero Ave, Crestwood, IL 60445, United States",41.640486,-87.7368268,4.9,31
JM Service,"4325 136th Ct #1904, Crestwood, IL 60418, United States",41.644026,-87.7267768,4.6,59
Paisas tire shop,"144 Easy St, Carol Stream, IL 60188, United States",41.8962079,-88.1183044,4.9,321
Firestone Complete Auto Care,"500 S Schmale Rd, Carol Stream, IL 60188, United States",41.8905195,-88.1072878,3.8,157
Army Trail Tire and Service,"980 Army Trail Rd, Carol Stream, IL 60188, United States",41.939331,-88.1532669,4.3,175
Mavis Tires & Brakes,"88 Stratford Dr, Bloomingdale, IL 60108, United States",41.9518166,-88.1171322,4.8,1509
Discount Tire,"1145 Bloomingdale Rd, Glendale Heights, IL 60139, United States",41.900772,-88.0814576,4.5,674
Discount Tire,"86 Stratford Dr, Bloomingdale, IL 60108, United States",41.952703,-88.1170866,4.4,598
Jiffy Lube,"2222 N Main St, Carol Stream, IL 60188, United States",41.8894438,-88.1072164,4.4,538
"Blain's Farm & Fleet Tires and Auto Service Center - Sycamore, IL","1300 DeKalb Ave, Sycamore, IL 60178, United States",41.9794262,-88.7059096,4.5,105
J&R AUTO REPAIR & TIRES LLC,"546 E State St, Sycamore, IL 60178, United States",41.9861794,-88.6750317,3.9,228
Jiffy Lube,"491 S Peace Rd, Sycamore, IL 60178, United States",41.9870517,-88.7093901,4.7,816
Mavis Tires & Brakes,"2430 Sycamore Rd, DeKalb, IL 60115, United States",41.9536743,-88.7234284,4.7,1537
"Bockman's Auto, Truck, and Tire of Sycamore","2158 Oakland Dr, Sycamore, IL 60178, United States",41.957306,-88.716139,4.8,524
"T & H Premium Auto Repair, LLC","1565 DeKalb Ave Suite E, Sycamore, IL 60178, United States",41.9769099,-88.7155984,4.9,24
"Think Driven, Inc","121 N Maple St, Sycamore, IL 60178, United States",41.9895629,-88.686164,4.8,107
Midas,"2820 DeKalb Ave, Sycamore, IL 60178, United States",41.9574665,-88.7206911,3.9,180
Take 5 Oil Change,"1245 DeKalb Ave, Sycamore, IL 60178, United States",41.981722,-88.706241,4.8,652
Kunes CDJR of Sycamore Service,"1825 DeKalb Ave ste A, Sycamore, IL 60178, United States",41.9701635,-88.7199426,4.7,233
Grease Monkey,"1709 DeKalb Ave, Sycamore, IL 60178, United States",41.973359,-88.7181403,4.5,276
"Blain's Farm & Fleet - Sycamore, Illinois","1300 DeKalb Ave, Sycamore, IL 60178, United States",41.9795593,-88.7056862,4.5,2188
Suburban Tire Auto Repair Centers,"424 E Lincoln Hwy, DeKalb, IL 60115, United States",41.9292591,-88.7498829,4.8,184
TLC Master Tech,"1230 E State St, Sycamore, IL 60178, United States",41.9842551,-88.660345,5.0,31
Merlin Complete Auto Care,"1812 Sycamore Rd, DeKalb, IL 60115, United States",41.9466206,-88.7322213,4.2,349
DeKalb Auto Shop,"2150 Oakland Dr suit B, Sycamore, IL 60178, United States",41.9573392,-88.7153549,4.6,25
Kunes Volvo of Sycamore Service,"1875 DeKalb Ave, Sycamore, IL 60178, United States",41.9690169,-88.7195477,4.8,34
Archer Alignment Inc.,"In the alley behind Lovells Suburban Tire, 424 1/2, E Lincoln Hwy, DeKalb, IL 60115, United States",41.928925,-88.749977,4.8,118
Kunes Mercedes-Benz of Sycamore Service Center,"1875 DeKalb Ave, Sycamore, IL 60178, United States",41.9690169,-88.7195477,5.0,24
Mavis Tires & Brakes,"2475 W Golf Rd, Hoffman Estates, IL 60169, United States",42.0460301,-88.1395206,4.6,1052
Car-One Tire & Auto,"790 Barrington Rd, Hoffman Estates, IL 60169, United States",42.0383575,-88.1451342,4.9,167
Firestone Complete Auto Care,"801 Barrington Rd, Hoffman Estates, IL 60169, United States",42.0396208,-88.1440421,3.9,253
Goodyear,"Hoffman Estates, IL 60169, United States",42.0383597,-88.1451337,4.7,24
Pep Boys,"160 Barrington Rd, Streamwood, IL 60107, United States",42.0356479,-88.1455885,4.0,508
Economical Tires,"345 Willard Ave, Elgin, IL 60120, United States",42.0299688,-88.2596923,4.5,250
Abby Automotive,"1300 W Higgins Rd, Hoffman Estates, IL 60169, United States",42.0529458,-88.1110084,4.9,201
Hankook Tire America Corporation,"2300 Barrington Rd, Hoffman Estates, IL 60169, United States",42.063797,-88.1457025,3.0,1
Mavis Tires & Brakes,"326 Center Dr, Vernon Hills, IL 60061, United States",42.2441956,-87.9544482,4.4,860
Duxler Libertyville Tire,"902 S Milwaukee Ave, Libertyville, IL 60048, United States",42.2725704,-87.9501706,4.9,761
Jiffy Lube,"840 S Milwaukee Ave, Vernon Hills, IL 60061, United States",42.2107511,-87.935066,4.4,245
Sam's Club Tire & Battery,"335 N Milwaukee Ave, Vernon Hills, IL 60061, United States",42.2319969,-87.9391623,3.0,8
Berry Tire & Auto,"1001 N Milwaukee Ave, Libertyville, IL 60048, United States",42.2937692,-87.9561783,4.7,179
Quick Lane Libertyville,"941 S Milwaukee Ave, Libertyville, IL 60048, United States",42.2698951,-87.9518589,4.8,85
Car Fix Libertyville,"311 S Milwaukee Ave, Libertyville, IL 60048, United States",42.2804096,-87.9532224,4.7,278
Mundelein Tire & Service,"900 N Lake St Ste 104, Mundelein, IL 60060, United States",42.2762695,-88.0043607,4.8,297
Star Auto Authority,"600 Lakeview Pkwy, Vernon Hills, IL 60061, United States",42.2360968,-87.9508421,4.7,413
Cornerstone Tire & Auto,"939 E Park Ave, Libertyville, IL 60048, United States",42.2814923,-87.9386822,4.6,64
Sunset Tire & Auto Repair,"13 Skokie Valley Rd, Lake Bluff, IL 60044, United States",42.2806396,-87.8684781,4.9,493
Colonial Goodyear Tire and Auto Repair Services,"25762 IL-83, Mundelein, IL 60060, United States",42.2363936,-87.9954024,4.6,113
AAA Vernon Hills Car Care Plus,"1680 N Milwaukee Ave, Vernon Hills, IL 60061, United States",42.2561994,-87.9485264,4.0,257
Midas,"7109 North Route 83 Mundelein (Village, Of, Long Grove, IL 60060, United States",42.2352028,-87.9946564,4.3,236
Car-X Tire & Auto,"25758 IL-83, Mundelein, IL 60060, United States",42.2361129,-87.9954284,4.0,79
Auto Lab,"400 S Milwaukee Ave, Libertyville, IL 60048, United States",42.2795903,-87.9522698,4.9,323
Costco Tire Service Center,"25901 Riverwoods Rd, Mettawa, IL 60045, United States",42.2375934,-87.9031642,3.9,42
Top Notch Tire Plus,"530 E Park Ave, Libertyville, IL 60048, United States",42.2826526,-87.9467178,4.6,29
Discount Tire,"230 Douglas Rd, Oswego, IL 60543, United States",41.7167596,-88.3189828,4.5,619
ADN Tire Shop,"1100C US-34 C, Oswego, IL 60543, United States",41.7164116,-88.2831108,5.0,4
Firestone Complete Auto Care,"2610 Walter Payton Memorial Hwy, Oswego, IL 60543, United States",41.7012825,-88.3107777,3.6,168
Tuffy Tire & Auto Service Center,"1555 US-34, Oswego, IL 60543, United States",41.7134094,-88.2918014,4.1,204
Walmart Auto Care Centers,"2300 US-34, Oswego, IL 60543, United States",41.7036618,-88.302364,3.1,38
Suburban Tire Auto Repair Center,"3412 Orchard Rd, Oswego, IL 60543, United States",41.6861413,-88.3795074,4.8,420
Mavis Tires & Brakes,"1971 Hill Ave, Montgomery, IL 60538, United States",41.719508,-88.2834935,4.7,1214
A & E's Tire Shop,"732 Montgomery Rd, Montgomery, IL 60538, United States",41.7315443,-88.301473,5.0,15
Mike More Miles,"2771 US-34, Oswego, IL 60543, United States",41.7010613,-88.3147245,4.9,487
Bartel's Auto Clinic,"2015 Wiesbrook Dr, Oswego, IL 60543, United States",41.719005,-88.3095726,4.5,724
Keith's Car Care,"78 Stone Hill Rd, Oswego, IL 60543, United States",41.6725955,-88.3361186,4.8,259
Tire shop Trejo,"591 Montgomery Rd, Montgomery, IL 60538, United States",41.7303988,-88.3060787,5.0,1
"Blain's Farm & Fleet Tires and Auto Service Center - Montgomery, IL","400 US-30, Montgomery, IL 60538, United States",41.721512,-88.315055,4.4,136
Firestone Complete Auto Care,"2121 Orchard Rd, Montgomery, IL 60538, United States",41.7173762,-88.3764291,3.9,201
Louie Tire Service Inc,"5730 W 120th St, Alsip, IL 60803, United States",41.6754649,-87.7628505,4.6,344
Wentworth Tire Service of Worth,"6465 W 111th St, Worth, IL 60482, United States",41.6897657,-87.7807282,4.9,230
Mavis Tires & Brakes,"13230 S Cicero Ave, Crestwood, IL 60418, United States",41.6513196,-87.7389239,4.6,1509
Tire Discount 2 LLC,"5451 W 110th St #2, Oak Lawn, IL 60453, United States",41.69188,-87.7558826,4.9,38
Mavis Tires & Brakes,"4453 SW Hwy, Oak Lawn, IL 60453, United States",41.7269231,-87.7320072,4.3,1442
Discount Tire,"6635 W 95th St, Oak Lawn, IL 60453, United States",41.7191324,-87.7866715,4.3,1127
Lopez Tires,"12401 Vincennes Rd, Blue Island, IL 60406, United States",41.6681801,-87.6754937,4.5,245
Discount Tire,"13550 S Cicero Ave, Crestwood, IL 60445, United States",41.6458959,-87.7385653,4.2,897
The Tire Shop,"5530 W 110th St #3, Oak Lawn, IL 60453, United States",41.6926802,-87.75741,3.9,19
OFFICIAL TIRE & RIMS,"9201 S Keating Ave, Oak Lawn, IL 60453, United States",41.7254412,-87.7396414,4.4,240
Car-X Tire & Auto,"10701 S Cicero Ave, Oak Lawn, IL 60453, United States",41.6978886,-87.7396296,4.8,713
Guerrero Tire Shop,"2801 W 87th St, Evergreen Park, IL 60805, United States",41.7350251,-87.6927814,4.7,84
Custom Tire INC,"4500 W 137th St, Crestwood, IL 60418, United States",41.6438894,-87.7315224,4.8,94
Just Tires,"8640 S Cicero Ave, Burbank, IL 60459, United States",41.7352014,-87.741557,4.2,410
Wentworth Tire Service of Calumet Park,"1529 W 127th St, Calumet Park, IL 60827, United States",41.6627718,-87.6595239,4.7,241
Midas,"11009 S Cicero Ave, Oak Lawn, IL 60453, United States",41.6923199,-87.7393812,4.2,177
Metro Service Industrial Tire,"4825 W 128th Place, Alsip, IL 60803, United States",41.658214,-87.740053,4.0,1
TIRES 4 LESS & COMPLETE AUTO REPAIR,"4351 Midlothian Turnpike, Crestwood, IL 60445, United States",41.6396566,-87.7271892,3.8,60
SS TIRES,"14200 S Cicero Ave, Crestwood, IL 60418, United States",41.6340682,-87.7380761,4.3,73
Firestone Complete Auto Care,"11902 Illinois Rte 59, Plainfield, IL 60585, United States",41.6652496,-88.2048444,3.8,195
Quicklane Tire and Auto Center,"13601 Illinois Rte 59, Plainfield, IL 60544, United States",41.6354332,-88.2023397,4.0,284
Tuffy Tire & Auto Service Center,"23846 W 135th St, Plainfield, IL 60544, United States",41.6375525,-88.2000009,4.3,217
Discount Tire,"4803 Illinois Rte 59, Naperville, IL 60564, United States",41.6832147,-88.2054837,4.4,438
Tuffy Tire & Auto Service Center,"2031 Illinois Rte 59, Plainfield, IL 60586, United States",41.5593589,-88.2008452,4.7,235
59 Auto Repair,"24010 W Renwick Rd, Plainfield, IL 60544, United States",41.5951103,-88.2028668,4.6,315
Jiffy Lube,"2021 Illinois Rte 59, Plainfield, IL 60544, United States",41.559041,-88.2007605,3.9,313
Discount Tire,"2341 W Algonquin Rd Ste A, Algonquin, IL 60102, United States",42.175055,-88.331246,4.4,661
Walmart Auto Care Centers,"1410 S Randall Rd, Algonquin, IL 60102, United States",42.1543797,-88.3400709,3.6,105
Firestone Complete Auto Care,"2255 W Algonquin Rd, Lake in the Hills, IL 60156, United States",42.1749708,-88.3293589,3.7,171
Queens Auto Services,"2401 E Algonquin Rd, Algonquin, IL 60102, United States",42.150482,-88.2572252,4.3,162
Discount Tire,"2142 Randall Rd, Carpentersville, IL 60110, United States",42.118264,-88.3358878,4.6,591
Firestone Complete Auto Care,"2437 Randall Rd, Carpentersville, IL 60110, United States",42.1286486,-88.334733,4.2,174
Algonquin Auto Clinic - Algonquin Illinois,"2033 E Algonquin Rd, Algonquin, IL 60102, United States",42.1558783,-88.2672188,4.8,123
For Less Quality Tires,"1695 IL-25, Carpentersville, IL 60110, United States",42.1393481,-88.2573757,4.5,78
Queens Mobile Tires,"2401 E Algonquin Rd, Lake in the Hills, IL 60102, United States",42.150511,-88.2571408,4.2,10
Mastertek Auto Repair,"10216 S Illinois Rte 31, Algonquin, IL 60102, United States",42.1806439,-88.2859419,4.9,136
Rob's Complete Auto Repair,"1080 W Algonquin Rd, Algonquin, IL 60156, United States",42.1766586,-88.3052541,4.8,117
Costco Tire Center,"250 N Randall Rd, Lake in the Hills, IL 60156, United States",42.1790807,-88.3389057,3.9,40
Jiffy Lube,"2361 W Algonquin Rd, Algonquin, IL 60102, United States",42.1751802,-88.3319126,4.7,817
Mavis Tires & Brakes,"5201 Northwest Hwy, Crystal Lake, IL 60014, United States",42.2255679,-88.2987043,4.6,852
Cassidy Tire and Service,"5505 Northwest Hwy, Crystal Lake, IL 60014, United States",42.225768,-88.3049876,4.9,923
Firestone Complete Auto Care,"6325 Northwest Hwy, Crystal Lake, IL 60014, United States",42.2256857,-88.3218404,4.1,185
Auto Tech Centers - Crystal Lake,"350 W Virginia St, Crystal Lake, IL 60014, United States",42.2322114,-88.3338507,4.8,225
Xpress Tires,"3989 Northwest Hwy, Crystal Lake, IL 60014, United States",42.2256576,-88.2764185,4.9,15
Jax Auto & Tire,"5220 S Illinois Rte 31, Crystal Lake, IL 60012, United States",42.2530195,-88.2861469,4.9,303
Car-X Tire & Auto,"393 W Virginia St, Crystal Lake, IL 60014, United States",42.2329146,-88.3354207,4.6,267
Midas,"260 W Virginia St, Crystal Lake, IL 60014, United States",42.2297632,-88.3306342,4.6,360
Jiffy Lube,"6205 Northwest Hwy, Crystal Lake, IL 60014, United States",42.2258638,-88.3179818,4.6,427
Top Notch Automotive,"930 Pyott Rd #101, Crystal Lake, IL 60014, United States",42.2156042,-88.3177377,4.9,681
Car-One Tire & Auto of Cary Inc,"536 Northwest Hwy, Cary, IL 60013, United States",42.2165814,-88.2539897,4.9,128
Discount Tire,"2341 W Algonquin Rd Ste A, Algonquin, IL 60102, United States",42.175055,-88.331246,4.4,661
Cary Tire & Auto Center,"112 Crystal St, Cary, IL 60013, United States",42.2097382,-88.2412146,4.9,77
Douglas Auto � Crystal Lake,"123 S Virginia Rd, Crystal Lake, IL 60014, United States",42.2151044,-88.3153024,4.8,553
Good Year,"Crystal Lake, IL 60014, United States",42.2320379,-88.3336413,4.0,34
Auto Authority,"765 Duffy Dr unit f, Crystal Lake, IL 60014, United States",42.2122726,-88.2946701,4.8,91
El Patron Auto Service,"4410 Northwest Hwy #6526, Crystal Lake, IL 60014, United States",42.2254503,-88.2830987,4.7,117
The Shop Incorporated,"90 East St, Crystal Lake, IL 60014, United States",42.2436881,-88.3120287,4.7,69
Quality Mufflers & Brakes,"3949 US-14, Crystal Lake, IL 60014, United States",42.224939,-88.275709,4.8,162
Mavis Tires & Brakes,"20728 S Cicero Ave, Matteson, IL 60443, United States",41.5119828,-87.7332102,4.4,1185
Discount Tire,"20804 Cicero Ave, Matteson, IL 60443, United States",41.5114247,-87.7330937,4.1,701
Pep Boys,"21610 Cicero Ave, Matteson, IL 60443, United States",41.497453,-87.735526,3.9,535
Firestone Complete Auto Care,"4646 Lincoln Hwy, Matteson, IL 60443, United States",41.5067214,-87.729574,4.0,328
Jiffy Lube,"20602 Cicero Ave, Matteson, IL 60443, United States",41.5150401,-87.7334005,4.3,575
Custom Wheels,"4253 211th St, Matteson, IL 60443, United States",41.5057508,-87.7191189,5.0,3
Amigo's Tire and Repair inc.,"2417 Chicago Rd, Chicago Heights, IL 60411, United States",41.4926049,-87.6388069,4.6,481
Hoot Heavy Duty Trucks Repair Oil&Tire Express,"5501 Adams St Unit B, Matteson, IL 60443, United States",41.4963889,-87.7453967,5.0,11
Ware Auto Repair LLC,"21750 Main St Unit 15, Matteson, IL 60443, United States",41.4917434,-87.7042494,4.3,40
T & T Auto Care,"21750 Main St # 30, Matteson, IL 60443, United States",41.4928953,-87.7044069,4.8,117
Emil's Tires,"22414 Central Ave, Matteson, IL 60443, United States",41.4796366,-87.7519356,4.7,33
Supreme Towing And Tires Inc,"816 S Halsted St, Chicago Heights, IL 60411, United States",41.5162441,-87.6359616,4.5,112
Quick Lane at Sutton Ford,"21315 Central Ave, Matteson, IL 60443, United States",41.5032231,-87.7500468,4.3,62
"7 DAYS QUICK LUBE, inc. VALVOLINE FAMILY OWNED & OPERATED","4847 183rd St, Country Club Hills, IL 60478, United States",41.5567464,-87.7342388,4.7,167
Mahler's Service Inc,"3627 216th St, Matteson, IL 60443, United States",41.4972468,-87.7048297,4.5,104
Claudia's Tire & Repair Shop,"630 Chicago Rd, Chicago Heights, IL 60411, United States",41.5200637,-87.6443735,4.1,103
A & G Auto Repair and Tire Shop,"630 Chicago Rd, Chicago Heights, IL 60411, United States",41.5200059,-87.6445213,4.7,41
Prestigious Auto Spa,"22650 Governors Hwy, Matteson, IL 60443, United States",41.4762676,-87.7153662,5.0,89
Convoy Truck Repair and Road Service,"5501 Adams St Unit K, Matteson, IL 60443, United States",41.4962076,-87.7471124,5.0,29
